"","V1","V2"
"14678",1,NA
"14679",1,NA
"14680",1,NA
"14681",1,NA
"14682",1,NA
"14683",1,NA
"14684",1,NA
"14685",0.895698372916039,NA
"14686",0.989969143855413,NA
"14687",0.876661535870844,NA
"14688",1,NA
"14689",1,NA
"14690",0.907329983051109,NA
"14691",0.79410774430215,NA
"14692",0.75058746617826,NA
"14693",0.818142631138264,NA
"14694",0.827114800123054,NA
"14695",0.792427099915708,NA
"14696",0.801528342401945,NA
"14697",0.766666412105054,NA
"14698",0.778180150925004,NA
"14699",0.783281450351018,NA
"14700",0.783033677615325,NA
"14701",0.851594133929078,NA
"14702",0.789380951625191,NA
"14703",0.800959269964728,NA
"14704",0.794325187063612,NA
"14705",0.81323931005753,NA
"14706",0.801800842201875,NA
"14707",0.739614053359358,NA
"14708",0.716931351660414,NA
"14709",0.736385824340352,NA
"14710",0.728574131635865,NA
"14711",0.636926675896365,NA
"14712",0.640996103575245,NA
"14713",0.62986490046333,NA
"14714",0.648915811624062,NA
"14715",0.527990367415357,NA
"14716",0.56054853421431,NA
"14717",0.675403098885201,NA
"14718",0.685686079604857,NA
"14719",0.56776146497908,NA
"14720",0.57178606691177,NA
"14721",0.637213167343634,NA
"14722",0.601666977417665,NA
"14723",0.514011484924823,NA
"14724",0.48055595721925,NA
"14725",0.55772533430302,NA
"14726",0.456629035169283,NA
"14727",0.488219969903818,NA
"14728",0.523585697854426,NA
"14729",0.491294185278319,NA
"14730",0.50212739810865,NA
"14731",0.494897473898975,NA
"14732",0.505841240925835,NA
"14733",0.588900314218382,NA
"14734",0.667406425717273,NA
"14735",0.525145749890191,NA
"14736",0.49477390959345,NA
"14737",0.465565500373045,NA
"14738",0.49968869932515,NA
"14739",0.482778867811045,NA
"14740",0.544396736920258,NA
"14741",0.477197103585591,NA
"14742",0.476231097120925,NA
"14743",0.495487893502257,NA
"14744",0.48324786640867,NA
"14745",0.519644072282483,NA
"14746",0.500179746085151,NA
"14747",0.543905300430157,NA
"14748",0.624926261407518,NA
"14749",0.628641955921162,NA
"14750",0.615861886501802,NA
"14751",0.587124598810115,NA
"14752",0.594635387520132,NA
"14753",0.595600649836681,NA
"14754",0.626098064404366,NA
"14755",0.662811735511471,NA
"14756",0.684094499185556,NA
"14757",0.748159941844739,NA
"14758",0.904501332482916,NA
"14759",0.962032895557304,NA
"14760",1,NA
"14761",1,NA
"14762",1,NA
"14763",1,NA
"14764",1,NA
"14765",1,NA
"14766",1,NA
"14767",1,NA
"14768",1,NA
"14769",1,NA
"14770",1,NA
"14771",1,NA
"14772",1,NA
"14773",0.968939767135425,NA
"14774",1,NA
"14775",1,NA
"14776",1,NA
"14777",1,NA
"14778",1,NA
"14779",0.958244827342088,NA
"14780",0.845491322973615,NA
"14781",0.868068882158891,NA
"14782",0.830664359486214,NA
"14783",0.849826450762925,NA
"14784",0.75386922867841,NA
"14785",0.782441494672308,NA
"14786",0.752594096153094,NA
"14787",0.63208360100534,NA
"14788",0.740597502001181,NA
"14789",0.896525031903934,NA
"14790",0.844564296407341,NA
"14791",0.774284369740424,NA
"14792",0.800748688129085,NA
"14793",0.787442394616995,NA
"14794",0.754618222778721,NA
"14795",0.768610411745871,NA
"14796",0.769119316336433,NA
"14797",0.784925978319843,NA
"14798",0.796064183892474,NA
"14799",0.751587575429698,NA
"14800",0.769703048034271,NA
"14801",0.807725935389651,NA
"14802",0.797283236763583,NA
"14803",0.812326487327519,NA
"14804",0.825305670731093,NA
"14805",0.834012105411707,NA
"14806",0.759023984223638,NA
"14807",0.769895416409166,NA
"14808",0.709511976779994,NA
"14809",0.736930780041032,NA
"14810",0.715790870783196,NA
"14811",0.674331946479398,NA
"14812",0.719088911252418,NA
"14813",0.734372817448865,NA
"14814",0.633195557227114,NA
"14815",0.68819030849483,NA
"14816",0.671702493841804,NA
"14817",0.819126387371334,NA
"14818",0.796864491455041,NA
"14819",0.811310140145385,NA
"14820",0.99474858959377,NA
"14821",0.992554777164675,NA
"14822",1,NA
"14823",0.839382710824352,NA
"14824",0.864949482131025,NA
"14825",0.959699846427701,NA
"14826",0.752135399877472,NA
"14827",0.806482827062705,NA
"14828",0.753512776956005,NA
"14829",0.726909615767773,NA
"14830",0.752030709933442,NA
"14831",0.65277528378061,NA
"14832",0.997214549286123,NA
"14833",1,NA
"14834",0.939940332555181,NA
"14835",0.771708475451643,NA
"14836",0.701547583317953,NA
"14837",0.621055347024858,NA
"14838",0.716526588309278,NA
"14839",0.780117586958889,NA
"14840",0.731040424418007,NA
"14841",0.68994375084015,NA
"14842",0.644373812199568,NA
"14843",0.732062554326407,NA
"14844",0.625142783377181,NA
"14845",0.551655987494459,NA
"14846",0.571935330968276,NA
"14847",0.473495787207786,NA
"14848",0.691804075355213,NA
"14849",0.720208228578803,NA
"14850",0.648747537531804,NA
"14851",0.666113388267876,NA
"14852",0.738684571715133,NA
"14853",0.812686709987243,NA
"14854",0.734629085856707,NA
"14855",0.910143568003876,NA
"14856",0.914229532009471,NA
"14857",0.839016040377893,NA
"14858",1,NA
"14859",1,NA
"14860",1,NA
"14861",1,NA
"14862",1,NA
"14863",1,NA
"14864",1,NA
"14865",1,NA
"14866",1,NA
"14867",1,NA
"14868",1,NA
"14869",1,NA
"14870",1,NA
"14871",1,NA
"14872",1,NA
"14873",1,NA
"14874",1,NA
"14875",1,NA
"14876",0.943392413917512,NA
"14877",0.87972753627444,NA
"14878",0.913956687807985,NA
"14879",0.813958890475386,NA
"14880",0.855461098587604,NA
"14881",0.819959349901657,NA
"14882",0.76126893416887,NA
"14883",0.77836617786223,NA
"14884",0.7838934592726,NA
"14885",0.87457312166952,NA
"14886",0.824567582032342,NA
"14887",0.787897490345046,NA
"14888",0.737931782502002,NA
"14889",0.818758838198119,NA
"14890",0.781605765213492,NA
"14891",0.70464253041484,NA
"14892",0.702419170771002,NA
"14893",0.716314767797748,NA
"14894",0.697866705127049,NA
"14895",0.75958806376514,NA
"14896",0.631938811768697,NA
"14897",0.69501905566945,NA
"14898",0.638683672574685,NA
"14899",0.634797802415575,NA
"14900",0.617744346490273,NA
"14901",0.548306883306639,NA
"14902",0.629029185287963,NA
"14903",0.711777112729016,NA
"14904",0.578585575931979,NA
"14905",0.591546386470545,NA
"14906",0.714349151330429,NA
"14907",0.710788536041223,NA
"14908",0.712120964695739,NA
"14909",0.742403258507603,NA
"14910",0.705357679527294,NA
"14911",0.658005114333739,NA
"14912",0.585867188910061,NA
"14913",0.692127643160237,NA
"14914",0.68445920377891,NA
"14915",0.725844801408607,NA
"14916",0.958691171486268,NA
"14917",0.850417599788973,NA
"14918",0.707127401114883,NA
"14919",0.676463411674793,NA
"14920",0.698678014771254,NA
"14921",0.654665222721551,NA
"14922",0.523158879742717,NA
"14923",0.516054214937928,NA
"14924",0.53757293220564,NA
"14925",0.588756578271381,NA
"14926",0.498862830771405,NA
"14927",0.491040025087208,NA
"14928",0.547801972290352,NA
"14929",0.572764664912568,NA
"14930",0.55807624683717,NA
"14931",0.642613361783654,NA
"14932",0.513512605492155,NA
"14933",0.6044275653072,NA
"14934",0.509931852563046,NA
"14935",0.499060075501881,NA
"14936",0.625233947058537,NA
"14937",0.700593004024672,NA
"14938",0.781639695316452,NA
"14939",0.592456846685967,NA
"14940",0.587279427152025,NA
"14941",0.58197990785694,NA
"14942",0.695661524586998,NA
"14943",0.728087594893341,NA
"14944",0.890351406105055,NA
"14945",0.925446779534122,NA
"14946",0.825429847768558,NA
"14947",0.826136006920256,NA
"14948",0.83618182718144,NA
"14949",0.976392602175416,NA
"14950",1,NA
"14951",1,NA
"14952",1,NA
"14953",1,NA
"14954",1,NA
"14955",1,NA
"14956",1,NA
"14957",1,NA
"14958",0.998221488689917,NA
"14959",1,NA
"14960",1,NA
"14961",1,NA
"14962",1,NA
"14963",1,NA
"14964",1,NA
"14965",1,NA
"14966",1,NA
"14967",1,NA
"14968",1,NA
"14969",1,NA
"14970",1,NA
"14971",0.975448198853528,NA
"14972",0.955920908624113,NA
"14973",0.917623877713327,NA
"14974",0.826483978680181,NA
"14975",0.717167826106042,NA
"14976",0.775918179984135,NA
"14977",0.81128377434851,NA
"14978",0.916632849937074,NA
"14979",0.806773157616333,NA
"14980",0.790213756736151,NA
"14981",0.878589983143496,NA
"14982",0.871932739758097,NA
"14983",0.887114349349594,NA
"14984",0.86897208711035,NA
"14985",0.868643027234155,NA
"14986",0.818236684175955,NA
"14987",0.808363544127615,NA
"14988",0.83878505262054,NA
"14989",0.806386111359139,NA
"14990",0.787424368002236,NA
"14991",0.825856695835453,NA
"14992",0.745091391059366,NA
"14993",0.73551214385998,NA
"14994",0.735771659636367,NA
"14995",0.780741131767156,NA
"14996",0.817119457643607,NA
"14997",0.772819459019678,NA
"14998",0.726901247981391,NA
"14999",0.757734248891827,NA
"15000",0.625757841256448,NA
"15001",0.75344980962532,NA
"15002",0.840967876235502,NA
"15003",0.692438618464092,NA
"15004",0.659574412460695,NA
"15005",0.710805035194956,NA
"15006",0.665597763969471,NA
"15007",0.665816669196179,NA
"15008",0.679560357882023,NA
"15009",0.829237456206703,NA
"15010",0.768320293431588,NA
"15011",0.865465333774536,NA
"15012",0.777135942200817,NA
"15013",0.718859603292869,NA
"15014",0.903391095063355,NA
"15015",0.848955559838376,NA
"15016",0.848328791398196,NA
"15017",0.787995156466717,NA
"15018",0.809695329096303,NA
"15019",0.89948580778753,NA
"15020",0.917344770941338,NA
"15021",0.729077787768844,NA
"15022",0.665599473554337,NA
"15023",0.827392364626258,NA
"15024",0.88857464661901,NA
"15025",0.763540938097605,NA
"15026",0.894363646463087,NA
"15027",0.612264048519666,NA
"15028",0.927095323336114,NA
"15029",1,NA
"15030",0.931285286302885,NA
"15031",0.812259112781167,NA
"15032",1,NA
"15033",1,NA
"15034",0.991450159456737,NA
"15035",0.815437006330319,NA
"15036",0.931958743135768,NA
"15037",1,NA
"15038",1,NA
"15039",1,NA
"15040",1,NA
"15041",0.990994392160215,NA
"15042",0.880874775490605,NA
"15043",0.806292381724024,NA
"15044",0.769993879667142,NA
"15045",0.842599858112857,NA
"15046",0.948266307710004,NA
"15047",1,NA
"15048",1,NA
"15049",1,NA
"15050",1,NA
"15051",1,NA
"15052",1,NA
"15053",1,NA
"15054",1,NA
"15055",1,NA
"15056",1,NA
"15057",1,NA
"15058",1,NA
"15059",1,NA
"15060",1,NA
"15061",1,NA
"15062",1,NA
"15063",1,NA
"15064",1,NA
"15065",0.96774833481374,NA
"15066",0.884572048866021,NA
"15067",0.90850143177932,NA
"15068",0.95177128816472,NA
"15069",0.831898448647382,NA
"15070",0.801973054568225,NA
"15071",0.84857694384802,NA
"15072",0.875361075597412,NA
"15073",0.792028766623672,NA
"15074",0.809515601678807,NA
"15075",0.843397929963066,NA
"15076",0.827656699483616,NA
"15077",0.736702534532852,NA
"15078",0.703289052410742,NA
"15079",0.718688012524906,NA
"15080",0.722943828682738,NA
"15081",0.776585786673603,NA
"15082",0.721579116256174,NA
"15083",0.64289712729811,NA
"15084",0.64887271256066,NA
"15085",0.643085742164884,NA
"15086",0.649776848618448,NA
"15087",0.604551376251247,NA
"15088",0.636297226868552,NA
"15089",0.668752167015657,NA
"15090",0.596448994927336,NA
"15091",0.753313885665287,NA
"15092",0.762832020838122,NA
"15093",0.724787447485208,NA
"15094",0.903981454875063,NA
"15095",0.713085327612439,NA
"15096",0.678496462667136,NA
"15097",0.730805846491837,NA
"15098",0.641622220524205,NA
"15099",0.601328970741475,NA
"15100",0.546132638149919,NA
"15101",0.64933802788866,NA
"15102",0.618174007455497,NA
"15103",0.58999820336789,NA
"15104",0.626167085575872,NA
"15105",0.576095786708704,NA
"15106",0.526087218726352,NA
"15107",0.512257508848986,NA
"15108",0.521427762771424,NA
"15109",0.482060263743236,NA
"15110",0.476044585244137,NA
"15111",0.562310799934634,NA
"15112",0.529417846724429,NA
"15113",0.518023523469135,NA
"15114",0.492781691574189,NA
"15115",0.7720200910684,NA
"15116",0.714953798390734,NA
"15117",0.63456950452771,NA
"15118",0.448579091116852,NA
"15119",0.428389110251372,NA
"15120",0.440696447625868,NA
"15121",0.455046397205885,NA
"15122",0.470273140071588,NA
"15123",0.665006577811154,NA
"15124",0.526911143189396,NA
"15125",0.546884778989949,NA
"15126",0.487745066344439,NA
"15127",0.503743973042427,NA
"15128",0.41714257258485,NA
"15129",0.726990400583892,NA
"15130",0.695687404665216,NA
"15131",0.443552581937604,NA
"15132",0.455985121048242,NA
"15133",0.723698123757974,NA
"15134",0.53248885747906,NA
"15135",0.496793583109775,NA
"15136",0.61690849019143,NA
"15137",0.678705499294621,NA
"15138",0.625060741647792,NA
"15139",0.626304844837947,NA
"15140",0.694945471180219,NA
"15141",0.731817689372501,NA
"15142",0.763126521919412,NA
"15143",0.880552245964049,NA
"15144",0.880163785011665,NA
"15145",0.838629267851483,NA
"15146",0.837939728631737,NA
"15147",0.943061392720959,NA
"15148",1,NA
"15149",1,NA
"15150",1,NA
"15151",1,NA
"15152",1,NA
"15153",1,NA
"15154",0.981648380267114,NA
"15155",0.991080208740295,NA
"15156",0.997689397576687,NA
"15157",1,NA
"15158",1,NA
"15159",0.977995985509832,NA
"15160",1,NA
"15161",1,NA
"15162",0.968788444572414,NA
"15163",0.940014224236627,NA
"15164",0.814790589806749,NA
"15165",0.772013522409533,NA
"15166",0.759700869256583,NA
"15167",0.731814383702963,NA
"15168",0.727525193226241,NA
"15169",0.689397750103294,NA
"15170",0.667666465431714,NA
"15171",0.64008240545576,NA
"15172",0.640378547018027,NA
"15173",0.590891363720007,NA
"15174",0.656633345858447,NA
"15175",0.662672138105608,NA
"15176",0.675299215410865,NA
"15177",0.571227200225525,NA
"15178",0.55606497245121,NA
"15179",0.60193545840634,NA
"15180",0.543107619768065,NA
"15181",0.539666919769504,NA
"15182",0.615658225432335,NA
"15183",0.726453293253341,NA
"15184",0.773706642856218,NA
"15185",0.762075402116204,NA
"15186",0.710478090413957,NA
"15187",0.681721706669992,NA
"15188",0.599112386524437,NA
"15189",0.512642256768525,NA
"15190",0.600560619249391,NA
"15191",0.642541924459545,NA
"15192",0.588980688986043,NA
"15193",0.644666381449285,NA
"15194",0.554363222198292,NA
"15195",0.622717609403346,NA
"15196",0.514325949594769,NA
"15197",0.508471611399904,NA
"15198",0.562741807686036,NA
"15199",0.534633175300083,NA
"15200",0.529911362887819,NA
"15201",0.522697676951123,NA
"15202",0.477049963146749,NA
"15203",0.484325521570104,NA
"15204",0.489366627553201,NA
"15205",0.439807025196187,NA
"15206",0.476090791460702,NA
"15207",0.48994757312056,NA
"15208",0.521686956560596,NA
"15209",0.504859194296966,NA
"15210",0.499174492035783,NA
"15211",0.528395378374456,NA
"15212",0.509813669370441,NA
"15213",0.443569233575361,NA
"15214",0.434376148305162,NA
"15215",0.499447200679625,NA
"15216",0.522676085832976,NA
"15217",0.467632702386829,NA
"15218",0.441536153424325,NA
"15219",0.494261203199179,NA
"15220",0.448028607110889,NA
"15221",0.490508337005846,NA
"15222",0.496932276717169,NA
"15223",0.467719865771432,NA
"15224",0.441090448569338,NA
"15225",0.454052320961171,NA
"15226",0.486086812443674,NA
"15227",0.561664771301327,NA
"15228",0.567721769590752,NA
"15229",0.584605391156012,NA
"15230",0.561797391894701,NA
"15231",0.584340418409516,NA
"15232",0.573104928292807,NA
"15233",0.548053854337909,NA
"15234",0.536071929626305,NA
"15235",0.559220372677093,NA
"15236",0.539612526667421,NA
"15237",0.589747810543529,NA
"15238",0.617861191619726,NA
"15239",0.666562903347133,NA
"15240",0.724216474088306,NA
"15241",0.813068968891374,NA
"15242",0.928557106644342,NA
"15243",0.960650349481288,NA
"15244",0.994693185084992,NA
"15245",1,NA
"15246",1,NA
"15247",1,NA
"15248",1,NA
"15249",1,NA
"15250",1,NA
"15251",1,NA
"15252",1,NA
"15253",1,NA
"15254",1,NA
"15255",1,NA
"15256",1,NA
"15257",0.939054151597831,NA
"15258",0.930144106847488,NA
"15259",0.891003560326312,NA
"15260",0.841233862715431,NA
"15261",0.830982542816238,NA
"15262",0.845057655095068,NA
"15263",0.828009135200151,NA
"15264",0.73383986746033,NA
"15265",0.673673150433046,NA
"15266",0.692424302157469,NA
"15267",0.696005901593237,NA
"15268",0.699709935281618,NA
"15269",0.668390011204999,NA
"15270",0.667214899210996,NA
"15271",0.623252381871303,NA
"15272",0.59037935378553,NA
"15273",0.575481220980637,NA
"15274",0.552355297422655,NA
"15275",0.610641920125576,NA
"15276",0.617909756788692,NA
"15277",0.656625562298768,NA
"15278",0.63154147482977,NA
"15279",0.644207856914744,NA
"15280",0.610859560161732,NA
"15281",0.691371873266196,NA
"15282",0.653463702217118,NA
"15283",0.688639597792072,NA
"15284",0.634103413973044,NA
"15285",0.632212829386066,NA
"15286",0.605085320052912,NA
"15287",0.717227355196959,NA
"15288",0.663390588188292,NA
"15289",0.663544210220674,NA
"15290",0.631411439167916,NA
"15291",0.677810115326716,NA
"15292",0.712779679454263,NA
"15293",0.759977255930654,NA
"15294",0.728611796183576,NA
"15295",0.565981955750228,NA
"15296",0.550634278659966,NA
"15297",0.587241536884788,NA
"15298",0.486752660284833,NA
"15299",0.530976354921465,NA
"15300",0.542844792230961,NA
"15301",0.536200352996102,NA
"15302",0.590202260767162,NA
"15303",0.502077905365871,NA
"15304",0.528285654952571,NA
"15305",0.495029344723949,NA
"15306",0.527253003387699,NA
"15307",0.474227566076795,NA
"15308",0.508941313743216,NA
"15309",0.576855481172622,NA
"15310",0.562849017636297,NA
"15311",0.483933026931838,NA
"15312",0.460389906145875,NA
"15313",0.503068742806823,NA
"15314",0.503993441792509,NA
"15315",0.504655407794199,NA
"15316",0.567349228084235,NA
"15317",0.557555921344645,NA
"15318",0.59165801937999,NA
"15319",0.570271275197496,NA
"15320",0.577079708975839,NA
"15321",0.542491294891773,NA
"15322",0.59719466855236,NA
"15323",0.603515336170969,NA
"15324",0.642624246225068,NA
"15325",0.635185715285775,NA
"15326",0.686812135957812,NA
"15327",0.75115734630427,NA
"15328",0.870037366054562,NA
"15329",0.907994984062043,NA
"15330",1,NA
"15331",0.998257430334354,NA
"15332",1,NA
"15333",0.913048510741096,NA
"15334",1,NA
"15335",1,NA
"15336",1,NA
"15337",1,NA
"15338",1,NA
"15339",1,NA
"15340",1,NA
"15341",1,NA
"15342",1,NA
"15343",1,NA
"15344",1,NA
"15345",1,NA
"15346",1,NA
"15347",1,NA
"15348",1,NA
"15349",1,NA
"15350",1,NA
"15351",1,NA
"15352",1,NA
"15353",1,NA
"15354",1,NA
"15355",1,NA
"15356",0.998931619212657,NA
"15357",0.948220350195849,NA
"15358",0.95132654385321,NA
"15359",0.875402045510758,NA
"15360",0.847287610862702,NA
"15361",0.818583795699284,NA
"15362",0.731992933341976,NA
"15363",0.7002575864341,NA
"15364",0.657126232975374,NA
"15365",0.733668104401692,NA
"15366",0.669131568624271,NA
"15367",0.683284959094966,NA
"15368",0.68414217892338,NA
"15369",0.658566258373839,NA
"15370",0.546298155115654,NA
"15371",0.541985346028065,NA
"15372",0.534108395719594,NA
"15373",0.582152826465304,NA
"15374",0.622536169872008,NA
"15375",0.686201649486809,NA
"15376",0.706141778639442,NA
"15377",0.715130091469829,NA
"15378",0.663671887288561,NA
"15379",0.606000972110255,NA
"15380",0.588317464036838,NA
"15381",0.5702337085583,NA
"15382",0.658662103249079,NA
"15383",0.645195572189935,NA
"15384",0.62972200095344,NA
"15385",0.601570819834275,NA
"15386",0.556116977455756,NA
"15387",0.606873214973875,NA
"15388",0.575087989994661,NA
"15389",0.658927461457996,NA
"15390",0.555322283450196,NA
"15391",0.563462221833953,NA
"15392",0.52771476142228,NA
"15393",0.665752301938413,NA
"15394",0.649365526503498,NA
"15395",0.708899194604989,NA
"15396",0.688280436534549,NA
"15397",0.678602018974692,NA
"15398",0.516097946833024,NA
"15399",0.474914463250714,NA
"15400",0.641804384101159,NA
"15401",0.466730519289006,NA
"15402",0.741957387968989,NA
"15403",0.4862372884689,NA
"15404",0.555088130686141,NA
"15405",0.517818174635477,NA
"15406",0.641883434898341,NA
"15407",0.580508841171218,NA
"15408",0.669518938189615,NA
"15409",0.564374956280406,NA
"15410",0.502378648707118,NA
"15411",0.57947340860793,NA
"15412",0.745352100075549,NA
"15413",0.484304298932748,NA
